num,devicetime,id_an,latitude,longitude,name,phone,servertime,speed,status,date,time,time_stop,info,Landmark,Kamis
1,2018-03-15T06:49:02.000Z,18,-6.896064444,107.6006544,24 | D1917CJ,,2018-03-15T06:49:11.597Z,7.559398,Driving,2018-03-15,06:49:11,0:00:00,-,,Kamis
1,2018-03-15T06:49:17.000Z,18,-6.896215,107.6000033,24 | D1917CJ,,2018-03-15T06:49:21.034Z,9.719226,Driving,2018-03-15,06:49:21,0:00:00,-,,Kamis
1,2018-03-15T06:49:32.000Z,18,-6.896181667,107.5994233,24 | D1917CJ,,2018-03-15T06:49:35.170Z,4.859613,Driving,2018-03-15,06:49:35,0:00:00,-,,Kamis
1,2018-03-15T06:49:45.311Z,18,-6.896181667,107.5994233,24 | D1917CJ,,2018-03-15T06:49:45.311Z,4.859613,Driving,2018-03-15,06:49:45,0:00:00,-,,Kamis
1,2018-03-15T06:49:47.000Z,18,-6.896114444,107.5988567,24 | D1917CJ,,2018-03-15T06:49:51.453Z,7.559398,Driving,2018-03-15,06:49:51,0:00:00,-,,Kamis
1,2018-03-15T06:50:02.000Z,18,-6.896077778,107.5987294,24 | D1917CJ,,2018-03-15T06:50:05.434Z,3.779699,Driving,2018-03-15,06:50:05,0:00:00,-,,Kamis
1,2018-03-15T06:50:47.000Z,18,-6.896181667,107.5973683,24 | D1917CJ,,2018-03-15T06:50:48.874Z,3.779699,Driving,2018-03-15,06:50:48,0:00:00,-,,Kamis
1,2018-03-15T06:51:02.000Z,18,-6.896167778,107.5973317,24 | D1917CJ,,2018-03-15T06:51:03.693Z,0,Stop,2018-03-15,06:51:03,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:51:17.000Z,18,-6.895829444,107.5972428,24 | D1917CJ,,2018-03-15T06:51:18.513Z,5.39957,Driving,2018-03-15,06:51:18,0:00:00,-,,Kamis
1,2018-03-15T06:51:32.000Z,18,-6.895343333,107.5972283,24 | D1917CJ,,2018-03-15T06:51:34.691Z,5.939527,Driving,2018-03-15,06:51:34,0:00:00,-,,Kamis
1,2018-03-15T06:51:47.000Z,18,-6.894877778,107.5972167,24 | D1917CJ,,2018-03-15T06:51:49.509Z,4.319656,Driving,2018-03-15,06:51:49,0:00:00,-,,Kamis
1,2018-03-15T06:52:02.000Z,18,-6.894403333,107.5971733,24 | D1917CJ,,2018-03-15T06:52:04.551Z,7.559398,Driving,2018-03-15,06:52:04,0:00:00,-,,Kamis
1,2018-03-15T06:52:17.000Z,18,-6.893813333,107.5971017,24 | D1917CJ,,2018-03-15T06:52:20.193Z,5.939527,Driving,2018-03-15,06:52:20,0:00:00,-,,Kamis
1,2018-03-15T06:52:32.000Z,18,-6.893436667,107.5970717,24 | D1917CJ,,2018-03-15T06:52:34.509Z,3.239742,Driving,2018-03-15,06:52:34,0:00:00,-,,Kamis
1,2018-03-15T06:52:47.000Z,18,-6.893216667,107.5970733,24 | D1917CJ,,2018-03-15T06:52:49.191Z,2.159828,Driving,2018-03-15,06:52:49,0:00:00,-,,Kamis
1,2018-03-15T06:53:02.000Z,18,-6.893142778,107.5970617,24 | D1917CJ,,2018-03-15T06:53:04.352Z,0,Stop,2018-03-15,06:53:04,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:53:17.000Z,18,-6.893106667,107.5970217,24 | D1917CJ,,2018-03-15T06:53:19.270Z,0,Stop,2018-03-15,06:53:19,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:54:02.000Z,18,-6.893027778,107.59662,24 | D1917CJ,,2018-03-15T06:54:04.370Z,2.699785,Driving,2018-03-15,06:54:04,0:00:00,-,,Kamis
1,2018-03-15T06:54:17.000Z,18,-6.892961667,107.5961383,24 | D1917CJ,,2018-03-15T06:54:19.148Z,5.939527,Driving,2018-03-15,06:54:19,0:00:00,-,,Kamis
1,2018-03-15T06:54:30.229Z,18,-6.892961667,107.5961383,24 | D1917CJ,,2018-03-15T06:54:30.229Z,5.939527,Driving,2018-03-15,06:54:30,0:00:00,-,,Kamis
1,2018-03-15T06:54:32.000Z,18,-6.892921667,107.595925,24 | D1917CJ,,2018-03-15T06:54:34.413Z,4.859613,Driving,2018-03-15,06:54:34,0:00:00,-,,Kamis
1,2018-03-15T06:54:47.000Z,18,-6.892885,107.595575,24 | D1917CJ,,2018-03-15T06:54:49.069Z,5.39957,Driving,2018-03-15,06:54:49,0:00:00,-,,Kamis
1,2018-03-15T06:55:02.000Z,18,-6.892862778,107.5952061,24 | D1917CJ,,2018-03-15T06:55:05.408Z,4.319656,Driving,2018-03-15,06:55:05,0:00:00,-,,Kamis
1,2018-03-15T06:55:07.000Z,18,-6.892821667,107.5950967,24 | D1917CJ,,2018-03-15T06:55:14.270Z,5.39957,Driving,2018-03-15,06:55:14,0:00:00,-,,Kamis
1,2018-03-15T06:55:20.000Z,18,-6.892458333,107.59492,24 | D1917CJ,,2018-03-15T06:55:27.028Z,7.019441,Driving,2018-03-15,06:55:27,0:00:00,-,,Kamis
1,2018-03-15T06:55:32.000Z,18,-6.892421667,107.5947033,24 | D1917CJ,,2018-03-15T06:55:33.922Z,0,Stop,2018-03-15,06:55:33,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:55:47.000Z,18,-6.892421667,107.5946994,24 | D1917CJ,,2018-03-15T06:55:48.984Z,0,Stop,2018-03-15,06:55:48,0:00:11,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:55:59.662Z,18,-6.892421667,107.5946994,24 | D1917CJ,,2018-03-15T06:55:59.662Z,0,Stop,2018-03-15,06:55:59,0:00:19,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:56:17.000Z,18,-6.892421667,107.5946994,24 | D1917CJ,,2018-03-15T06:56:18.785Z,0,Stop,2018-03-15,06:56:18,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:56:32.000Z,18,-6.892421667,107.5946994,24 | D1917CJ,,2018-03-15T06:56:33.622Z,0,Stop,2018-03-15,06:56:33,0:00:11,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:56:44.627Z,18,-6.892421667,107.5946994,24 | D1917CJ,,2018-03-15T06:56:44.627Z,0,Stop,2018-03-15,06:56:44,0:00:05,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:56:47.000Z,18,-6.892436111,107.5945,24 | D1917CJ,,2018-03-15T06:56:49.124Z,1.079914,Driving,2018-03-15,06:56:49,0:00:00,-,,Kamis
1,2018-03-15T06:57:02.000Z,18,-6.892433333,107.5944744,24 | D1917CJ,,2018-03-15T06:57:03.845Z,0,Stop,2018-03-15,06:57:03,0:00:31,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:57:32.000Z,18,-6.892445,107.5944,24 | D1917CJ,,2018-03-15T06:57:34.444Z,0,Stop,2018-03-15,06:57:34,0:00:14,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:57:47.000Z,18,-6.892453333,107.5943883,24 | D1917CJ,,2018-03-15T06:57:48.563Z,0,Stop,2018-03-15,06:57:48,0:00:16,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:58:02.000Z,18,-6.892453333,107.5943883,24 | D1917CJ,,2018-03-15T06:58:04.384Z,0,Stop,2018-03-15,06:58:04,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:58:17.000Z,18,-6.89246,107.5942617,24 | D1917CJ,,2018-03-15T06:58:19.523Z,0,Stop,2018-03-15,06:58:19,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:58:32.000Z,18,-6.892491667,107.5942,24 | D1917CJ,,2018-03-15T06:58:34.504Z,0,Stop,2018-03-15,06:58:34,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:58:47.000Z,18,-6.89251,107.5941244,24 | D1917CJ,,2018-03-15T06:58:49.725Z,0,Stop,2018-03-15,06:58:49,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:59:02.000Z,18,-6.89251,107.5941244,24 | D1917CJ,,2018-03-15T06:59:04.342Z,0,Stop,2018-03-15,06:59:04,0:00:30,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:59:32.000Z,18,-6.89258,107.59368,24 | D1917CJ,,2018-03-15T06:59:34.185Z,0,Stop,2018-03-15,06:59:34,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T06:59:47.000Z,18,-6.892573333,107.5933917,24 | D1917CJ,,2018-03-15T06:59:49.304Z,4.319656,Driving,2018-03-15,06:59:49,0:00:00,-,,Kamis
1,2018-03-15T07:00:02.000Z,18,-6.892499444,107.5928767,24 | D1917CJ,,2018-03-15T07:00:05.985Z,4.859613,Driving,2018-03-15,07:00:05,0:00:00,-,,Kamis
1,2018-03-15T07:00:17.000Z,18,-6.892462778,107.5925428,24 | D1917CJ,,2018-03-15T07:00:19.903Z,4.859613,Driving,2018-03-15,07:00:19,0:00:00,-,,Kamis
1,2018-03-15T07:00:32.000Z,18,-6.892395,107.5920833,24 | D1917CJ,,2018-03-15T07:00:33.942Z,9.719226,Driving,2018-03-15,07:00:33,0:00:00,-,,Kamis
1,2018-03-15T07:00:47.000Z,18,-6.892333333,107.5915317,24 | D1917CJ,,2018-03-15T07:00:52.924Z,7.019441,Driving,2018-03-15,07:00:52,0:00:00,-,,Kamis
1,2018-03-15T07:01:02.000Z,18,-6.892318333,107.5910883,24 | D1917CJ,,2018-03-15T07:01:04.021Z,4.319656,Driving,2018-03-15,07:01:04,0:00:00,-,,Kamis
1,2018-03-15T07:01:17.000Z,18,-6.892275,107.5905533,24 | D1917CJ,,2018-03-15T07:01:19.101Z,8.099355,Driving,2018-03-15,07:01:19,0:00:00,-,,Kamis
1,2018-03-15T07:01:24.000Z,18,-6.892365,107.5903928,24 | D1917CJ,,2018-03-15T07:01:26.823Z,7.019441,Driving,2018-03-15,07:01:26,0:00:00,-,,Kamis
1,2018-03-15T07:01:32.000Z,18,-6.892715,107.5903817,24 | D1917CJ,,2018-03-15T07:01:35.001Z,8.639312,Driving,2018-03-15,07:01:35,0:00:00,-,,Kamis
1,2018-03-15T07:01:49.000Z,18,-6.893258333,107.5902811,24 | D1917CJ,,2018-03-15T07:01:50.703Z,5.939527,Driving,2018-03-15,07:01:50,0:00:00,-,,Kamis
1,2018-03-15T07:01:59.840Z,18,-6.893258333,107.5902811,24 | D1917CJ,,2018-03-15T07:01:59.840Z,5.939527,Driving,2018-03-15,07:01:59,0:00:00,-,,Kamis
1,2018-03-15T07:02:02.000Z,18,-6.893203333,107.5897883,24 | D1917CJ,,2018-03-15T07:02:04.700Z,7.019441,Driving,2018-03-15,07:02:04,0:00:00,-,,Kamis
1,2018-03-15T07:02:17.000Z,18,-6.893174444,107.5892444,24 | D1917CJ,,2018-03-15T07:02:20.867Z,7.019441,Driving,2018-03-15,07:02:20,0:00:00,-,,Kamis
1,2018-03-15T07:02:32.000Z,18,-6.893151667,107.58871,24 | D1917CJ,,2018-03-15T07:02:33.746Z,7.019441,Driving,2018-03-15,07:02:33,0:00:00,-,,Kamis
1,2018-03-15T07:02:44.665Z,18,-6.893151667,107.58871,24 | D1917CJ,,2018-03-15T07:02:44.665Z,7.019441,Driving,2018-03-15,07:02:44,0:00:00,-,,Kamis
1,2018-03-15T07:02:52.000Z,18,-6.893253333,107.5878317,24 | D1917CJ,,2018-03-15T07:02:53.604Z,9.179269,Driving,2018-03-15,07:02:53,0:00:00,-,,Kamis
1,2018-03-15T07:03:02.000Z,18,-6.893624444,107.5875444,24 | D1917CJ,,2018-03-15T07:03:03.786Z,11.339097,Driving,2018-03-15,07:03:03,0:00:00,-,,Kamis
1,2018-03-15T07:03:17.000Z,18,-6.894035,107.5872861,24 | D1917CJ,,2018-03-15T07:03:18.745Z,7.559398,Driving,2018-03-15,07:03:18,0:00:00,-,,Kamis
1,2018-03-15T07:03:32.000Z,18,-6.894557778,107.587975,24 | D1917CJ,,2018-03-15T07:03:35.255Z,14.038882,Driving,2018-03-15,07:03:35,0:00:00,-,,Kamis
1,2018-03-15T07:03:47.000Z,18,-6.895162778,107.5887867,24 | D1917CJ,,2018-03-15T07:03:48.578Z,12.958968,Driving,2018-03-15,07:03:48,0:00:00,-,,Kamis
1,2018-03-15T07:04:14.466Z,18,-6.895736667,107.5896044,24 | D1917CJ,,2018-03-15T07:04:14.466Z,18.358538,Driving,2018-03-15,07:04:14,0:00:00,-,,Kamis
1,2018-03-15T07:04:17.000Z,18,-6.89628,107.5905983,24 | D1917CJ,,2018-03-15T07:04:18.646Z,12.419011,Driving,2018-03-15,07:04:18,0:00:00,-,,Kamis
1,2018-03-15T07:04:32.000Z,18,-6.896773333,107.5915483,24 | D1917CJ,,2018-03-15T07:04:33.504Z,12.958968,Driving,2018-03-15,07:04:33,0:00:00,-,,Kamis
1,2018-03-15T07:04:47.000Z,18,-6.897106111,107.5921117,24 | D1917CJ,,2018-03-15T07:04:48.444Z,6.479484,Driving,2018-03-15,07:04:48,0:00:00,-,,Kamis
1,2018-03-15T07:05:00.325Z,18,-6.897106111,107.5921117,24 | D1917CJ,,2018-03-15T07:05:00.325Z,6.479484,Driving,2018-03-15,07:05:00,0:00:00,-,,Kamis
1,2018-03-15T07:05:02.000Z,18,-6.897536667,107.5927578,24 | D1917CJ,,2018-03-15T07:05:04.403Z,14.038882,Driving,2018-03-15,07:05:04,0:00:00,-,,Kamis
1,2018-03-15T07:05:17.000Z,18,-6.898422778,107.5937967,24 | D1917CJ,,2018-03-15T07:05:19.465Z,23.218151,Driving,2018-03-15,07:05:19,0:00:00,-,,Kamis
1,2018-03-15T07:05:32.000Z,18,-6.899444444,107.594945,24 | D1917CJ,,2018-03-15T07:05:34.308Z,19.438452,Driving,2018-03-15,07:05:34,0:00:00,-,,Kamis
1,2018-03-15T07:05:47.000Z,18,-6.899864444,107.5954717,24 | D1917CJ,,2018-03-15T07:05:53.988Z,2.159828,Driving,2018-03-15,07:05:53,0:00:00,-,,Kamis
1,2018-03-15T07:06:02.000Z,18,-6.899954444,107.5954733,24 | D1917CJ,,2018-03-15T07:06:04.325Z,0,Stop,2018-03-15,07:06:04,0:00:05,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:06:07.000Z,18,-6.899996667,107.5953933,24 | D1917CJ,,2018-03-15T07:06:09.226Z,7.019441,Driving,2018-03-15,07:06:09,0:00:00,-,,Kamis
1,2018-03-15T07:06:17.000Z,18,-6.899963333,107.5951717,24 | D1917CJ,,2018-03-15T07:06:19.186Z,2.699785,Driving,2018-03-15,07:06:19,0:00:00,-,,Kamis
1,2018-03-15T07:06:32.000Z,18,-6.899527778,107.5946261,24 | D1917CJ,,2018-03-15T07:06:34.205Z,12.419011,Driving,2018-03-15,07:06:34,0:00:00,-,,Kamis
1,2018-03-15T07:07:24.809Z,18,-6.898149444,107.5931961,24 | D1917CJ,,2018-03-15T07:07:24.809Z,5.39957,Driving,2018-03-15,07:07:24,0:00:00,-,,Kamis
1,2018-03-15T07:07:47.000Z,18,-6.898084444,107.5931228,24 | D1917CJ,,2018-03-15T07:07:50.870Z,0,Stop,2018-03-15,07:07:50,0:00:13,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:08:02.000Z,18,-6.897889444,107.59293,24 | D1917CJ,,2018-03-15T07:08:03.925Z,3.239742,Driving,2018-03-15,07:08:03,0:00:00,-,,Kamis
1,2018-03-15T07:08:17.000Z,18,-6.897595,107.5925533,24 | D1917CJ,,2018-03-15T07:08:18.922Z,4.859613,Driving,2018-03-15,07:08:18,0:00:00,-,,Kamis
1,2018-03-15T07:08:32.000Z,18,-6.897456111,107.5923717,24 | D1917CJ,,2018-03-15T07:08:33.862Z,0,Stop,2018-03-15,07:08:33,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:08:47.000Z,18,-6.897442778,107.5923567,24 | D1917CJ,,2018-03-15T07:08:48.946Z,3.239742,Driving,2018-03-15,07:08:48,0:00:00,-,,Kamis
1,2018-03-15T07:09:02.000Z,18,-6.897241111,107.59203,24 | D1917CJ,,2018-03-15T07:09:03.964Z,2.699785,Driving,2018-03-15,07:09:03,0:00:00,-,,Kamis
1,2018-03-15T07:09:17.000Z,18,-6.897087778,107.5918061,24 | D1917CJ,,2018-03-15T07:09:18.743Z,2.699785,Driving,2018-03-15,07:09:18,0:00:00,-,,Kamis
1,2018-03-15T07:09:32.000Z,18,-6.896931667,107.5914744,24 | D1917CJ,,2018-03-15T07:09:33.705Z,3.779699,Driving,2018-03-15,07:09:33,0:00:00,-,,Kamis
1,2018-03-15T07:09:47.000Z,18,-6.896788333,107.5912033,24 | D1917CJ,,2018-03-15T07:09:49.822Z,3.239742,Driving,2018-03-15,07:09:49,0:00:00,-,,Kamis
1,2018-03-15T07:10:02.000Z,18,-6.896665,107.5909561,24 | D1917CJ,,2018-03-15T07:10:03.624Z,3.239742,Driving,2018-03-15,07:10:03,0:00:00,-,,Kamis
1,2018-03-15T07:10:15.662Z,18,-6.896665,107.5909561,24 | D1917CJ,,2018-03-15T07:10:15.662Z,3.239742,Driving,2018-03-15,07:10:15,0:00:00,-,,Kamis
1,2018-03-15T07:10:32.000Z,18,-6.896432778,107.5905061,24 | D1917CJ,,2018-03-15T07:10:33.542Z,2.159828,Driving,2018-03-15,07:10:33,0:00:00,-,,Kamis
1,2018-03-15T07:10:47.000Z,18,-6.896366667,107.59037,24 | D1917CJ,,2018-03-15T07:10:48.503Z,0,Stop,2018-03-15,07:10:48,0:00:59,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:11:32.000Z,18,-6.895898333,107.5895211,24 | D1917CJ,,2018-03-15T07:11:47.333Z,8.639312,Driving,2018-03-15,07:11:47,0:00:00,-,,Kamis
1,2018-03-15T07:12:22.000Z,18,-6.89486,107.5880794,24 | D1917CJ,,2018-03-15T07:12:24.374Z,11.879054,Driving,2018-03-15,07:12:24,0:00:00,-,,Kamis
1,2018-03-15T07:12:38.000Z,18,-6.894491667,107.5875783,24 | D1917CJ,,2018-03-15T07:12:39.453Z,2.159828,Driving,2018-03-15,07:12:39,0:00:00,-,,Kamis
1,2018-03-15T07:12:53.000Z,18,-6.894399444,107.58744,24 | D1917CJ,,2018-03-15T07:12:54.471Z,4.859613,Driving,2018-03-15,07:12:54,0:00:00,-,,Kamis
1,2018-03-15T07:13:08.000Z,18,-6.894225,107.5871844,24 | D1917CJ,,2018-03-15T07:13:11.476Z,2.699785,Driving,2018-03-15,07:13:11,0:00:00,-,,Kamis
1,2018-03-15T07:13:23.000Z,18,-6.894145,107.5870767,24 | D1917CJ,,2018-03-15T07:13:24.333Z,2.159828,Driving,2018-03-15,07:13:24,0:00:00,-,,Kamis
1,2018-03-15T07:13:53.000Z,18,-6.894252778,107.5859117,24 | D1917CJ,,2018-03-15T07:13:56.011Z,12.419011,Driving,2018-03-15,07:13:56,0:00:00,-,,Kamis
1,2018-03-15T07:14:08.000Z,18,-6.89415,107.585115,24 | D1917CJ,,2018-03-15T07:14:09.975Z,8.099355,Driving,2018-03-15,07:14:09,0:00:00,-,,Kamis
1,2018-03-15T07:14:22.000Z,18,-6.894082778,107.5848017,24 | D1917CJ,,2018-03-15T07:14:24.934Z,2.159828,Driving,2018-03-15,07:14:24,0:00:00,-,,Kamis
1,2018-03-15T07:14:37.000Z,18,-6.893996667,107.584345,24 | D1917CJ,,2018-03-15T07:14:39.735Z,8.099355,Driving,2018-03-15,07:14:39,0:00:00,-,,Kamis
1,2018-03-15T07:14:52.000Z,18,-6.893928333,107.584055,24 | D1917CJ,,2018-03-15T07:14:54.890Z,2.159828,Driving,2018-03-15,07:14:54,0:00:00,-,,Kamis
1,2018-03-15T07:15:07.000Z,18,-6.893838333,107.5837833,24 | D1917CJ,,2018-03-15T07:15:10.354Z,6.479484,Driving,2018-03-15,07:15:10,0:00:00,-,,Kamis
1,2018-03-15T07:15:22.000Z,18,-6.893574444,107.58323,24 | D1917CJ,,2018-03-15T07:15:24.754Z,6.479484,Driving,2018-03-15,07:15:24,0:00:00,-,,Kamis
1,2018-03-15T07:15:37.000Z,18,-6.893146667,107.5828111,24 | D1917CJ,,2018-03-15T07:15:39.675Z,8.099355,Driving,2018-03-15,07:15:39,0:00:00,-,,Kamis
1,2018-03-15T07:15:52.000Z,18,-6.892885,107.5825861,24 | D1917CJ,,2018-03-15T07:15:55.633Z,2.159828,Driving,2018-03-15,07:15:55,0:00:00,-,,Kamis
1,2018-03-15T07:16:07.000Z,18,-6.892801667,107.5825128,24 | D1917CJ,,2018-03-15T07:16:10.849Z,0,Stop,2018-03-15,07:16:10,0:00:15,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:16:22.000Z,18,-6.892801667,107.5825128,24 | D1917CJ,,2018-03-15T07:16:25.574Z,0,Stop,2018-03-15,07:16:25,0:00:29,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:16:52.000Z,18,-6.892672778,107.58245,24 | D1917CJ,,2018-03-15T07:16:54.409Z,1.619871,Driving,2018-03-15,07:16:54,0:00:00,-,,Kamis
1,2018-03-15T07:17:07.000Z,18,-6.892519444,107.5820961,24 | D1917CJ,,2018-03-15T07:17:12.534Z,6.479484,Driving,2018-03-15,07:17:12,0:00:00,-,,Kamis
1,2018-03-15T07:17:26.000Z,18,-6.892442778,107.5808,24 | D1917CJ,,2018-03-15T07:17:27.192Z,16.738667,Driving,2018-03-15,07:17:27,0:00:00,-,,Kamis
1,2018-03-15T07:17:37.000Z,18,-6.892076667,107.5799367,24 | D1917CJ,,2018-03-15T07:17:44.391Z,18.898495,Driving,2018-03-15,07:17:44,0:00:00,-,,Kamis
1,2018-03-15T07:17:52.000Z,18,-6.891666667,107.579055,24 | D1917CJ,,2018-03-15T07:17:54.274Z,11.879054,Driving,2018-03-15,07:17:54,0:00:00,-,,Kamis
1,2018-03-15T07:18:20.176Z,18,-6.891292778,107.577715,24 | D1917CJ,,2018-03-15T07:18:20.176Z,19.438452,Driving,2018-03-15,07:18:20,0:00:00,-,,Kamis
1,2018-03-15T07:18:22.000Z,18,-6.891186111,107.577235,24 | D1917CJ,,2018-03-15T07:18:25.191Z,3.779699,Driving,2018-03-15,07:18:25,0:00:00,-,,Kamis
1,2018-03-15T07:18:37.000Z,18,-6.891181667,107.5765861,24 | D1917CJ,,2018-03-15T07:18:40.192Z,5.939527,Driving,2018-03-15,07:18:40,0:00:00,-,,Kamis
1,2018-03-15T07:18:52.000Z,18,-6.891177778,107.5762783,24 | D1917CJ,,2018-03-15T07:18:55.114Z,1.079914,Driving,2018-03-15,07:18:55,0:00:00,-,,Kamis
1,2018-03-15T07:19:13.000Z,18,-6.891538333,107.5755278,24 | D1917CJ,,2018-03-15T07:19:15.436Z,15.118796,Driving,2018-03-15,07:19:15,0:00:00,-,,Kamis
1,2018-03-15T07:19:27.000Z,18,-6.892491667,107.5750683,24 | D1917CJ,,2018-03-15T07:19:29.111Z,17.278624,Driving,2018-03-15,07:19:29,0:00:00,-,,Kamis
1,2018-03-15T07:19:49.973Z,18,-6.893093333,107.574815,24 | D1917CJ,,2018-03-15T07:19:49.973Z,9.719226,Driving,2018-03-15,07:19:49,0:00:00,-,,Kamis
1,2018-03-15T07:19:56.000Z,18,-6.893809444,107.5740811,24 | D1917CJ,,2018-03-15T07:19:58.032Z,15.658753,Driving,2018-03-15,07:19:58,0:00:00,-,,Kamis
1,2018-03-15T07:20:34.831Z,18,-6.893698333,107.5725183,24 | D1917CJ,,2018-03-15T07:20:34.831Z,4.319656,Driving,2018-03-15,07:20:34,0:00:00,-,,Kamis
1,2018-03-15T07:20:37.000Z,18,-6.893814444,107.5724261,24 | D1917CJ,,2018-03-15T07:20:39.871Z,0,Stop,2018-03-15,07:20:39,0:00:41,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:21:20.755Z,18,-6.893814444,107.5724261,24 | D1917CJ,,2018-03-15T07:21:20.755Z,0,Stop,2018-03-15,07:21:20,0:00:49,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:22:07.000Z,18,-6.893892778,107.5723811,24 | D1917CJ,,2018-03-15T07:22:09.689Z,4.859613,Driving,2018-03-15,07:22:09,0:00:00,-,,Kamis
1,2018-03-15T07:22:22.000Z,18,-6.894345,107.5720828,24 | D1917CJ,,2018-03-15T07:22:24.613Z,10.79914,Driving,2018-03-15,07:22:24,0:00:00,-,,Kamis
1,2018-03-15T07:22:34.000Z,18,-6.894674444,107.5717267,24 | D1917CJ,,2018-03-15T07:22:35.471Z,5.939527,Driving,2018-03-15,07:22:35,0:00:00,-,,Kamis
1,2018-03-15T07:22:37.000Z,18,-6.894597778,107.5716611,24 | D1917CJ,,2018-03-15T07:22:40.649Z,9.179269,Driving,2018-03-15,07:22:40,0:00:00,-,,Kamis
1,2018-03-15T07:22:52.000Z,18,-6.894176667,107.5711933,24 | D1917CJ,,2018-03-15T07:22:54.533Z,11.879054,Driving,2018-03-15,07:22:54,0:00:00,-,,Kamis
1,2018-03-15T07:23:06.000Z,18,-6.893676111,107.5703567,24 | D1917CJ,,2018-03-15T07:23:07.792Z,16.19871,Driving,2018-03-15,07:23:07,0:00:00,-,,Kamis
1,2018-03-15T07:23:07.000Z,18,-6.893617778,107.57031,24 | D1917CJ,,2018-03-15T07:23:09.870Z,15.658753,Driving,2018-03-15,07:23:09,0:00:00,-,,Kamis
1,2018-03-15T07:23:29.000Z,18,-6.892937778,107.5700867,24 | D1917CJ,,2018-03-15T07:23:30.370Z,5.39957,Driving,2018-03-15,07:23:30,0:00:00,-,,Kamis
1,2018-03-15T07:23:37.000Z,18,-6.892905,107.5702467,24 | D1917CJ,,2018-03-15T07:23:39.551Z,3.779699,Driving,2018-03-15,07:23:39,0:00:00,-,,Kamis
1,2018-03-15T07:23:53.000Z,18,-6.892931111,107.570355,24 | D1917CJ,,2018-03-15T07:23:55.433Z,0,Stop,2018-03-15,07:23:55,0:00:14,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:24:08.000Z,18,-6.892923333,107.5703611,24 | D1917CJ,,2018-03-15T07:24:09.355Z,0,Stop,2018-03-15,07:24:09,0:00:11,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:24:20.291Z,18,-6.892923333,107.5703611,24 | D1917CJ,,2018-03-15T07:24:20.291Z,0,Stop,2018-03-15,07:24:20,0:00:07,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:24:23.000Z,18,-6.892905,107.5703733,24 | D1917CJ,,2018-03-15T07:24:27.449Z,0,Stop,2018-03-15,07:24:27,0:00:38,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:25:05.151Z,18,-6.892905,107.5703733,24 | D1917CJ,,2018-03-15T07:25:05.151Z,0,Stop,2018-03-15,07:25:05,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:25:50.026Z,18,-6.892905,107.5703733,24 | D1917CJ,,2018-03-15T07:25:50.026Z,0,Stop,2018-03-15,07:25:50,0:00:44,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:26:34.924Z,18,-6.892905,107.5703733,24 | D1917CJ,,2018-03-15T07:26:34.924Z,0,Stop,2018-03-15,07:26:34,0:00:46,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:27:20.824Z,18,-6.892905,107.5703733,24 | D1917CJ,,2018-03-15T07:27:20.824Z,0,Stop,2018-03-15,07:27:20,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:28:05.788Z,18,-6.892905,107.5703733,24 | D1917CJ,,2018-03-15T07:28:05.788Z,0,Stop,2018-03-15,07:28:05,0:00:45,Menurunkan Penumpang,,Kamis
1,2018-03-15T07:28:50.607Z,18,-6.892905,107.5703733,24 | D1917CJ,,2018-03-15T07:28:50.607Z,0,Stop,2018-03-15,07:28:50,0:00:34,Menurunkan Penumpang,,Kamis
